Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
22400713,Ring Of Deceit: Inside the Biggest Sports and Banking Scandal in History,Bruce   Henderson,"Henderson, Bruce",Dean Allison,"=""098946752X""","=""9780989467520""",0,4.22,Bruce Henderson Books,Kindle Edition,382,2014,1985,,2021/10/04,to-read,to-read (#87),to-read,,,,0,0
52275335,How to Avoid a Climate Disaster: The Solutions We Have and the Breakthroughs We Need,Bill  Gates,"Gates, Bill",,"=""0241448301""","=""9780241448304""",0,4.12,Allen Lane,Hardcover,272,2021,2021,,2021/10/04,to-read,to-read (#86),to-read,,,,0,0
45892276,You're Not Listening: What You're Missing and Why It Matters,Kate   Murphy,"Murphy, Kate",,"=""1250297192""","=""9781250297198""",0,4.08,Celadon Books,Hardcover,278,2020,2020,,2021/10/02,to-read,to-read (#84),to-read,,,,0,0
4099,The Pragmatic Programmer: From Journeyman to Master,Andy   Hunt,"Hunt, Andy","Dave         Thomas, Ward Cunningham","=""020161622X""","=""9780201616224""",5,4.33,Addison-Wesley Professional,Paperback,321,1999,1999,,2014/07/26,,,read,,,,1,0
52084,Programming Pearls,Jon L. Bentley,"Bentley, Jon L.",,"=""0201657880""","=""9780201657883""",4,4.20,Addison-Wesley Professional,Paperback,239,1999,1986,,2014/07/26,,,read,,,,1,0
101438,Skunk Works: A Personal Memoir of My Years at Lockheed,Ben R. Rich,"Rich, Ben R.",Leo Janos,"=""""","=""""",5,4.46,"Back Bay Books/Little, Brown & Co. (NY)",Paperback,382,1996,1994,,2021/07/01,,,read,,,,1,0
91359,The Devil's Highway: A True Story,Luis Alberto Urrea,"Urrea, Luis Alberto",,"=""0316010804""","=""9780316010801""",0,4.11,Back Bay Books,Paperback,239,2004,2004,,2021/10/02,to-read,to-read (#83),to-read,,,,0,0
16889,Dark Sun: The Making of the Hydrogen Bomb,Richard Rhodes,"Rhodes, Richard",,"=""0684824140""","=""9780684824147""",0,4.19,Simon & Schuster,Paperback,736,1996,1995,,2021/10/01,to-read,to-read (#82),to-read,,,,0,0
6623920,The Dead Hand: The Untold Story of the Cold War Arms Race and its Dangerous Legacy,David E. Hoffman,"Hoffman, David E.",,"=""0385524374""","=""9780385524377""",0,4.15,Doubleday,Hardcover,592,2009,2009,,2021/10/01,to-read,to-read (#81),to-read,,,,0,0
38820046,21 Lessons for the 21st Century,Yuval Noah Harari,"Harari, Yuval Noah",,"=""0525512179""","=""9780525512172""",0,4.16,Random House,Hardcover,372,2018,2018,,2021/09/16,to-read,to-read (#80),to-read,,,,0,0
55447811,Billion Dollar Loser: The Epic Rise and Spectacular Fall of Adam Neumann and WeWork,Reeves  Wiedeman,"Wiedeman, Reeves",,"=""0316461342""","=""9780316461344""",4,4.09,"Little, Brown and Company",Kindle Edition,353,2020,2020,2021/03/10,2021/03/10,,,read,,,,1,0
54614037,The God Equation: The Quest for a Theory of Everything,Michio Kaku,"Kaku, Michio",,"=""0385542747""","=""9780385542746""",3,4.11,Doubleday,Hardcover,225,2021,2021,,2021/09/15,,,read,"If you have zero knowledge about the history of physics, read this one. If not, don't.",,,1,0
31193480,Memoirs of Chairman Mao and His Comrades 回忆主席与战友,Wu Lengxi,"Lengxi, Wu",,"=""7010152454""","=""9787010152455""",4,4.00,People's Publishing House 人民出版社,Paperback,297,2016,,,2021/09/15,,,read,,,,1,0
38315,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets (Incerto),Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""0812975219""","=""9780812975215""",4,4.08,Random House Trade Paperbacks,Paperback,368,2005,2001,,2021/07/01,,,read,Remind me the benchmark crimes in all them papers I've read.,,,2,0
51014619,Good Economics for Hard Times: Better Answers to Our Biggest Problems,Abhijit V. Banerjee,"Banerjee, Abhijit V.",Esther Duflo,"=""""","=""""",0,4.22,PublicAffairs,ebook,417,2019,2019,,2021/07/01,to-read,to-read (#79),to-read,,,,0,0
46722,The Coming Plague: Newly Emerging Diseases in a World Out of Balance,Laurie Garrett,"Garrett, Laurie",,"=""0140250913""","=""9780140250916""",0,4.21,Penguin (Non-Classics),Paperback,750,1995,1994,,2021/07/01,to-read,to-read (#78),to-read,,,,0,0
224379,Gulag: A History,Anne Applebaum,"Applebaum, Anne",,"=""0767900561""","=""9780767900560""",0,4.28,Doubleday,Hardcover,677,2003,2003,,2021/07/01,to-read,to-read (#77),to-read,,,,0,0
16213,The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,"Preston, Richard",,"=""0385495226""","=""9780385495226""",5,4.16,Anchor Books,Paperback,352,1999,1994,2021/05/20,2021/04/24,,,read,,,,1,0
6687247,Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Andrew Ross Sorkin,"Sorkin, Andrew Ross",,"=""0670021253""","=""9780670021253""",0,4.16,Viking,Hardcover,600,2009,2009,2021/07/01,2019/11/22,,,read,,,,1,0
17573681,Spillover: Animal Infections and the Next Human Pandemic,David Quammen,"Quammen, David",,"=""0393346617""","=""9780393346619""",0,4.42,W. W. Norton & Company,Paperback,592,2013,2012,,2021/05/20,to-read,to-read (#76),to-read,,,,0,0
1817421,China Syndrome: The True Story of the 21st Century's First Great Epidemic,Karl Taro Greenfeld,"Greenfeld, Karl Taro",,"=""0060587229""","=""9780060587222""",0,4.30,Harper,Hardcover,442,2006,2006,,2021/05/20,to-read,to-read (#75),to-read,,,,0,0
26889576,The Big Short: Inside the Doomsday Machine,Michael   Lewis,"Lewis, Michael",,"=""039335315X""","=""9780393353150""",5,4.30,W. W. Norton & Company,Paperback,291,2015,2010,,2020/04/22,,,read,,,,1,0
5759,Fight Club,Chuck Palahniuk,"Palahniuk, Chuck",,"=""0393327345""","=""9780393327342""",3,4.18,W.W. Norton & Company (NYC),Paperback,218,2005,1996,,2013/10/10,,,read,,,,1,0
10865206,"The Willpower Instinct: How Self-Control Works, Why It Matters, and What You Can Do to Get More of It",Kelly McGonigal,"McGonigal, Kelly",,"=""1583334386""","=""9781583334386""",4,4.13,Avery,Hardcover,275,2011,2011,2019/11/14,2014/07/21,,,read,,,,1,0
28257707,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,"Manson, Mark",,"=""""","=""9798804636129""",3,3.87,Harper,Paperback,212,2016,2016,2020/04/22,2019/12/15,,,read,,,,1,0
23692271,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",5,4.34,Vintage,Paperback,512,2015,2011,2020/04/22,2019/11/14,,,read,,,,1,0
40180025,Army of None: Autonomous Weapons and the Future of War,Paul Scharre,"Scharre, Paul",,"=""0393356582""","=""9780393356588""",4,3.80,W. W. Norton & Company,Paperback,448,2019,2018,2020/09/08,2019/11/14,,,read,,,,1,0
1842,"Guns, Germs, and Steel: The Fates of Human Societies",Jared Diamond,"Diamond, Jared",,"=""0739467352""","=""9780739467350""",5,4.04,W.W. Norton & Company,Paperback,498,2005,1997,2020/09/08,2019/11/14,,,read,,,,1,0
44767265,"Blowout: Corrupted Democracy, Rogue State Russia, and the Richest, Most Destructive Industry on Earth",Rachel Maddow,"Maddow, Rachel",,"=""0525575472""","=""9780525575474""",0,4.34,Crown,Hardcover,406,2019,2019,,2019/11/14,to-read,to-read (#35),to-read,,,,0,0
38726160,The Spy and the Traitor: The Greatest Espionage Story of the Cold War,Ben Macintyre,"Macintyre, Ben",,"=""""","=""""",5,4.52,Crown,ebook,384,2018,2018,2021/04/13,2021/04/13,,,read,,,,1,0
18753824,鄧小平改變中國 Deng xiao ping gai bian zhong guo (CUHK Series),Ezra F. Vogel,"Vogel, Ezra F.",,"=""""","=""""",5,4.46,Info Rainbow LTD,Kindle Edition,891,2012,2011,2021/04/11,2021/01/05,,,read,,,,1,0
12158480,"Why Nations Fail: The Origins of Power, Prosperity, and Poverty",Daron Acemoğlu,"Acemoğlu, Daron",James A. Robinson,"=""0307719219""","=""9780307719218""",0,4.09,Crown Currency,Hardcover,529,2012,2012,,2020/08/18,to-read,to-read (#73),to-read,,,,0,0
38155,"A People's Tragedy: The Russian Revolution, 1891 - 1924",Orlando Figes,"Figes, Orlando",,"=""014024364X""","=""9780140243642""",0,4.37,Penguin Books,Paperback,923,1998,1996,,2020/08/18,to-read,to-read (#72),to-read,,,,0,0
17290683,Love and Math: The Heart of Hidden Reality,Edward Frenkel,"Frenkel, Edward",,"=""0465050743""","=""9780465050741""",0,3.70,Basic Books,Hardcover,292,2013,2013,,2020/08/18,to-read,to-read (#71),to-read,,,,0,0
1354758,Kelly: More Than My Share of It All,Clarence L. Johnson,"Johnson, Clarence L.",Maggie Smith,"=""0874744911""","=""9780874744910""",0,4.25,Smithsonian Books,Paperback,224,1989,1985,,2020/08/18,to-read,to-read (#70),to-read,,,,0,0
503534,Way of the Turtle: The Secret Methods That Turned Ordinary People Into Legendary Traders,Curtis Faith,"Faith, Curtis",,"=""007148664X""","=""9780071486644""",0,3.83,McGraw-Hill,Hardcover,288,2007,2007,,2020/08/18,to-read,to-read (#69),to-read,,,,0,0
474735,The Case of the Speluncean Explorers: Nine New Opinions,Peter Suber,"Suber, Peter",,"=""0415185467""","=""9780415185462""",0,4.28,Routledge,Paperback,128,1998,1998,,2020/08/18,to-read,to-read (#68),to-read,,,,0,0
166566,The Opium of the Intellectuals,Raymond Aron,"Aron, Raymond","Adina Dinițoiu, Howard  Mansfield, Robert McCutcheon","=""0765807009""","=""9780765807007""",0,4.00,Routledge,Paperback,382,2001,1955,,2020/08/18,to-read,to-read (#67),to-read,,,,0,0
203968,The Social Animal,Elliot Aronson,"Aronson, Elliot",,"=""071675715X""","=""9780716757153""",0,4.31,Worth Publishers,Paperback,512,2003,1972,,2020/08/18,to-read,to-read (#66),to-read,,,,0,0
30753738,The Choice: Embrace the Possible,Edith Eger,"Eger, Edith",,"=""1501130781""","=""9781501130786""",0,4.57,Scribner,Hardcover,289,2017,2017,,2020/08/18,to-read,to-read (#65),to-read,,,,0,0
27220736,Shoe Dog: A Memoir by the Creator of Nike,Phil Knight,"Knight, Phil",,"=""1501135910""","=""9781501135910""",0,4.46,Scribner,Hardcover,400,2016,2016,,2020/08/18,to-read,to-read (#64),to-read,,,,0,0
19481773,The Critique of Practical Reason,Immanuel Kant,"Kant, Immanuel",,"=""""","=""""",0,3.94,Start Publishing LLC,Kindle Edition,138,2013,1788,,2020/08/18,to-read,to-read (#63),to-read,,,,0,0
6452798,"Command and Control: Nuclear Weapons, the Damascus Accident, and the Illusion of Safety",Eric Schlosser,"Schlosser, Eric",,"=""1594202273""","=""9781594202278""",0,4.27,Penguin Books,Hardcover,656,2013,2013,,2020/08/18,to-read,to-read (#62),to-read,,,,0,0
34051011,Pachinko,Min Jin Lee,"Lee, Min Jin",,"=""""","=""""",0,4.34,Grand Central Publishing,Kindle Edition,496,2017,2017,,2020/08/18,to-read,to-read (#61),to-read,,,,0,0
40779082,The Guns of August,Barbara W. Tuchman,"Tuchman, Barbara W.",,"=""""","=""""",0,4.18,Random House,Kindle Edition,710,2009,1962,,2020/08/18,to-read,to-read (#60),to-read,,,,0,0
16241458,River of Dark Dreams: Slavery and Empire in the Cotton Kingdom,Walter Johnson,"Johnson, Walter",,"=""0674045556""","=""9780674045552""",0,4.17,Belknap Press,Hardcover,560,2013,2013,,2020/06/06,to-read,to-read (#59),to-read,,,,0,0
1617,Night,Elie Wiesel,"Wiesel, Elie","Marion Wiesel, François Mauriac","=""0374500010""","=""9780374500016""",0,4.38,Hill & Wang,Paperback,120,2006,1956,,2020/05/29,to-read,to-read (#58),to-read,,,,0,0
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",0,4.08,"Crown Publishing Group/Random House, Inc.",Hardcover,333,2012,2012,,2020/05/29,to-read,to-read (#57),to-read,,,,0,0
5907,"The Hobbit, or There and Back Again",J.R.R. Tolkien,"Tolkien, J.R.R.","Douglas A. Anderson, Michael Hague, Jemima Catlin","=""""","=""""",0,4.30,Houghton Mifflin,Paperback,366,2002,1937,,2020/05/29,to-read,to-read (#56),to-read,,,,0,0
25666050,Algorithms to Live By: The Computer Science of Human Decisions,Brian  Christian,"Christian, Brian",Tom  Griffiths,"=""1627790365""","=""9781627790369""",0,4.13,Henry Holt and Co.,Hardcover,368,2016,2016,,2020/05/28,to-read,to-read (#55),to-read,,,,0,0
25159062,Narconomics: How to Run a Drug Cartel,Tom Wainwright,"Wainwright, Tom",,"=""1610395832""","=""9781610395830""",4,4.14,PublicAffairs,Hardcover,288,2016,2016,2020/05/18,2020/04/22,,,read,,,,1,0
15751404,"David and Goliath: Underdogs, Misfits, and the Art of Battling Giants",Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316204366""","=""9780316204361""",4,3.97,"Little, Brown and Company",Hardcover,305,2013,2013,2020/04/22,2016/06/05,,,read,,,,1,0
1202,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0061234001""","=""9780061234002""",4,4.01,William Morrow,Hardcover,268,2006,2005,2020/04/22,2019/11/14,,,read,,,,1,0
40929,"The Rise of Theodore Roosevelt (Theodore Roosevelt, #1)",Edmund  Morris,"Morris, Edmund",,"=""""","=""""",0,4.22,The Modern Library,Paperback,816,2001,1979,,2020/02/19,to-read,to-read (#54),to-read,,,,0,0
113576,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Bethany McLean,"McLean, Bethany",Peter Elkind,"=""1591840538""","=""9781591840534""",0,4.22,Portfolio Trade,Paperback,440,2004,2003,,2020/01/03,to-read,to-read (#53),to-read,,,,0,0
18956,Homicide: A Year on the Killing Streets,David Simon,"Simon, David",,"=""0805080759""","=""9780805080759""",0,4.36,Picador,Paperback,646,2006,1991,,2019/12/11,to-read,to-read (#52),to-read,,,,0,0
1301,Moneyball,Michael   Lewis,"Lewis, Michael",,"=""0393324818""","=""9780393324815""",0,4.27,W. W. Norton & Company,Paperback,317,2004,2003,,2019/12/11,to-read,to-read (#51),to-read,,,,0,0
242472,The Black Swan: The Impact of the Highly Improbable,Nassim Nicholas Taleb,"Taleb, Nassim Nicholas",,"=""1400063515""","=""9781400063512""",0,3.96,Random House ,Hardcover,480,2007,2007,,2019/12/11,to-read,to-read (#50),to-read,,,,0,0
96123,All the President’s Men,Carl Bernstein,"Bernstein, Carl",Bob Woodward,"=""1416522913""","=""9781416522911""",0,4.18,Pocket Books,Mass Market Paperback,480,2005,1974,,2019/12/11,to-read,to-read (#49),to-read,,,,0,0
11472,We Wish to Inform You That Tomorrow We Will Be Killed with Our Families,Philip Gourevitch,"Gourevitch, Philip",,"=""0312243359""","=""9780312243357""",0,4.22,Picador,Paperback,356,1998,1998,,2019/12/11,to-read,to-read (#48),to-read,,,,0,0
1237300,The Shock Doctrine: The Rise of Disaster Capitalism,Naomi Klein,"Klein, Naomi",,"=""0805079831""","=""9780805079838""",0,4.29,Metropolitan Books,Hardcover,558,2007,2007,,2019/12/11,to-read,to-read (#47),to-read,,,,0,0
14743,The God Delusion,Richard Dawkins,"Dawkins, Richard",,"=""0618680004""","=""9780618680009""",0,3.90,Houghton Mifflin Co.,Hardcover,374,2006,2006,,2019/12/11,to-read,to-read (#46),to-read,,,,0,0
43848929,Talking to Strangers: What We Should Know About the People We Don't Know,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316478520""","=""9780316478526""",4,4.00,"Little, Brown and Company",Hardcover,388,2019,2019,,2019/12/07,,,read,,,,1,0
18342,It,Stephen        King,"King, Stephen",,"=""0451169514""","=""9780451169518""",5,4.24,Signet,Mass Market Paperback,1090,2002,1986,2019/11/14,2013/10/10,,,read,,,,1,0
20696006,Being Mortal: Medicine and What Matters in the End,Atul Gawande,"Gawande, Atul",,"=""0805095152""","=""9780805095159""",5,4.49,Metropolitan Books,Hardcover,282,2014,2014,2019/11/14,2016/03/05,,,read,,,,1,0
43785830,Will My Cat Eat My Eyeballs? Big Questions from Tiny Mortals About Death,Caitlin Doughty,"Doughty, Caitlin",Dianné Ruz,"=""039365270X""","=""9780393652703""",0,4.13,W. W. Norton & Company,Hardcover,200,2019,2019,,2019/11/14,to-read,to-read (#45),to-read,,,,0,0
36589701,The Perfect Predator: A Scientist's Race to Save Her Husband from a Deadly Superbug: A Memoir,Steffanie Strathdee,"Strathdee, Steffanie",Thomas Patterson,"=""""","=""""",0,4.38,Hachette Book Group,Hardcover,309,2019,2019,,2019/11/14,to-read,to-read (#44),to-read,,,,0,0
39999461,Never Enough: The Neuroscience and Experience of Addiction,Judith Grisel,"Grisel, Judith",,"=""0385542844""","=""9780385542845""",0,4.14,Doubleday,Hardcover,243,2019,2019,,2019/11/14,to-read,to-read (#43),to-read,,,,0,0
36739320,Because Internet: Understanding the New Rules of Language,Gretchen McCulloch,"McCulloch, Gretchen",,"=""0735210934""","=""9780735210936""",0,4.05,Riverhead Books,Hardcover,327,2019,2019,,2019/11/14,to-read,to-read (#42),to-read,,,,0,0
44595007,Indistractable: How to Control Your Attention and Choose Your Life,Nir   Eyal,"Eyal, Nir",Julie Li,"=""194883653X""","=""9781948836531""",0,3.74,BenBella Books,Hardcover,290,2019,2019,,2019/11/14,to-read,to-read (#41),to-read,,,,0,0
40597264,Hacking Darwin: Genetic Engineering and the Future of Humanity,Jamie Metzl,"Metzl, Jamie",,"=""149267009X""","=""9781492670094""",0,3.98,Sourcebooks,Hardcover,327,2019,2019,,2019/11/14,to-read,to-read (#40),to-read,,,,0,0
41552709,The Uninhabitable Earth: Life After Warming,David Wallace-Wells,"Wallace-Wells, David",,"=""0525576703""","=""9780525576709""",0,3.99,Tim Duggan Books,Hardcover,310,2019,2019,,2019/11/14,to-read,to-read (#39),to-read,,,,0,0
40696923,Blueprint: The Evolutionary Origins of a Good Society,Nicholas A. Christakis,"Christakis, Nicholas A.",,"=""0316230030""","=""9780316230032""",0,3.96,"Little, Brown Spark",Hardcover,544,2019,2019,,2019/11/14,to-read,to-read (#38),to-read,,,,0,0
40121993,The Collected Schizophrenias: Essays,Esmé Weijun Wang,"Wang, Esmé Weijun",,"=""1555978274""","=""9781555978273""",0,4.13,Graywolf Press,Paperback,224,2019,2019,,2019/11/14,to-read,to-read (#37),to-read,,,,0,0
43822665,Embrace Your Weird: Face Your Fears and Unleash Creativity,Felicia Day,"Day, Felicia",,"=""1982113227""","=""9781982113223""",0,3.91,Gallery Books,Paperback,272,2019,2019,,2019/11/14,to-read,to-read (#36),to-read,,,,0,0
20613534,Bad Paper: Chasing Debt from Wall Street to the Underworld,Jake Halpern,"Halpern, Jake",,"=""0374108234""","=""9780374108236""",0,3.81,"Farrar, Straus and Giroux",Hardcover,240,2014,2014,,2019/11/14,to-read,to-read (#34),to-read,,,,0,0
49286,How We Die: Reflections of Life's Final Chapter,Sherwin B. Nuland,"Nuland, Sherwin B.",,"=""0679742441""","=""9780679742449""",0,4.07,Vintage,Paperback,278,1995,1994,,2019/11/14,to-read,to-read (#33),to-read,,,,0,0
27276428,The Gene: An Intimate History,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",0,4.35,Scribner,Hardcover,592,2016,2016,,2019/11/14,to-read,to-read (#32),to-read,,,,0,0
53343,On Writing Well: The Classic Guide to Writing Nonfiction,William Zinsser,"Zinsser, William",,"=""0060891548""","=""9780060891541""",0,4.23,Harper Perennial,Paperback,321,2006,1976,,2019/11/14,to-read,to-read (#31),to-read,,,,0,0
51291,How to Lie with Statistics,Darrell Huff,"Huff, Darrell",Irving Geis,"=""0393310728""","=""9780393310726""",0,3.84,W. W. Norton & Company,Paperback,142,1982,1954,,2019/11/14,to-read,to-read (#30),to-read,,,,0,0
13629,The Mythical Man-Month: Essays on Software Engineering,Frederick P. Brooks Jr.,"Jr., Frederick P. Brooks",,"=""0201835959""","=""9780201835953""",0,4.01,Addison-Wesley Professional,Paperback,322,1995,1975,,2019/11/14,to-read,to-read (#29),to-read,,,,0,0
33585392,"Dear Ijeawele, or A Feminist Manifesto in Fifteen Suggestions",Chimamanda Ngozi Adichie,"Adichie, Chimamanda Ngozi",,"=""""","=""""",0,4.51,Knopf,Hardcover,63,2017,2017,,2019/11/14,to-read,to-read (#28),to-read,,,,0,0
1713426,Predictably Irrational: The Hidden Forces That Shape Our Decisions,Dan Ariely,"Ariely, Dan",,"=""""","=""""",0,4.12,HarperCollins Canada ,Hardcover,247,2008,2008,,2019/11/14,to-read,to-read (#27),to-read,,,,0,0
17910054,The Sixth Extinction: An Unnatural History,Elizabeth Kolbert,"Kolbert, Elizabeth",,"=""0805092994""","=""9780805092998""",0,4.15,Henry Holt and Co. (Georg von Holtzbrinck),Hardcover,336,2014,2014,,2019/11/14,to-read,to-read (#26),to-read,,,,0,0
12543,Bird by Bird,Anne Lamott,"Lamott, Anne",,"=""""","=""""",0,4.24,Anchor,Paperback,238,1995,1994,,2019/11/14,to-read,to-read (#25),to-read,,,,0,0
20342617,Just Mercy,Bryan Stevenson,"Stevenson, Bryan",,"=""""","=""""",0,4.62,One World,Paperback,336,2014,2014,,2019/11/14,to-read,to-read (#24),to-read,,,,0,0
7170627,The Emperor of All Maladies: A Biography of Cancer,Siddhartha Mukherjee,"Mukherjee, Siddhartha",,"=""""","=""""",0,4.34,Scribner,Hardcover,472,2010,2010,,2019/11/14,to-read,to-read (#23),to-read,,,,0,0
40611510,The Last Lecture,Randy Pausch,"Pausch, Randy",Jeffrey Zaslow,"=""""","=""""",0,4.26,Hachette Books,Kindle Edition,217,2008,2008,,2019/11/14,to-read,to-read (#22),to-read,,,,0,0
1869,Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,"Ehrenreich, Barbara",,"=""0805063897""","=""9780805063899""",0,3.65,Owl Books (Henry Holt),Paperback,240,2002,2001,,2019/11/14,to-read,to-read (#21),to-read,,,,0,0
4865,How to Win Friends & Influence People,Dale Carnegie,"Carnegie, Dale",,"=""""","=""""",0,4.22,Gallery Books,Paperback,288,1998,1936,,2019/11/14,to-read,to-read (#20),to-read,,,,0,0
1097,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,"Schlosser, Eric",,"=""0060838582""","=""9780060838584""",0,3.75,Harper Perennial,Paperback,383,2005,2001,,2019/11/14,to-read,to-read (#19),to-read,,,,0,0
21413662,What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"Munroe, Randall",,"=""0544272994""","=""9780544272996""",0,4.14,Dey Street Books,Hardcover,303,2014,2014,,2019/11/14,to-read,to-read (#18),to-read,,,,0,0
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""""","=""""",0,3.84,Harper,Hardcover,264,2016,2016,,2019/11/14,to-read,to-read (#17),to-read,,,,0,0
12609433,The Power of Habit: Why We Do What We Do in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""1400069289""","=""9781400069286""",0,4.13,Random House,Hardcover,375,2012,2012,,2019/11/14,to-read,to-read (#16),to-read,,,,0,0
3109,The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,"Pollan, Michael",,"=""1594200823""","=""9781594200823""",0,4.19,The Penguin Press,Hardcover,450,2006,2006,,2019/11/14,to-read,to-read (#15),to-read,,,,0,0
25899336,When Breath Becomes Air,Paul Kalanithi,"Kalanithi, Paul",Abraham   Verghese,"=""0812988418""","=""9780812988413""",0,4.41,Random House,Kindle Edition,208,2016,2016,,2019/11/14,to-read,to-read (#14),to-read,,,,0,0
32145,Stiff: The Curious Lives of Human Cadavers,Mary Roach,"Roach, Mary",,"=""0393324826""","=""9780393324822""",0,4.06,W. W. Norton  Company,Paperback,304,2004,2003,,2019/11/14,to-read,to-read (#13),to-read,,,,0,0
168642,In Cold Blood,Truman Capote,"Capote, Truman",,"=""0679745580""","=""9780679745587""",0,4.09,Vintage,Paperback,343,1994,1966,,2019/11/14,to-read,to-read (#12),to-read,,,,0,0
21,A Short History of Nearly Everything,Bill Bryson,"Bryson, Bill",,"=""076790818X""","=""9780767908184""",0,4.22,Crown,Paperback,544,2004,2003,,2019/11/14,to-read,to-read (#11),to-read,,,,0,0
38743564,"Billion Dollar Whale: The Man Who Fooled Wall Street, Hollywood, and the World",Tom         Wright,"Wright, Tom",Bradley Hope,"=""031643650X""","=""9780316436502""",0,4.07,Hachette Books,Hardcover,400,2018,2018,,2019/11/14,to-read,to-read (#10),to-read,,,,0,0
39863447,"Loonshots: How to Nurture the Crazy Ideas That Win Wars, Cure Diseases, and Transform Industries",Safi Bahcall,"Bahcall, Safi",,"=""1250185963""","=""9781250185969""",0,4.00,St. Martin's Press,Hardcover,368,2019,2019,,2019/11/14,to-read,to-read (#9),to-read,,,,0,0
37976541,Bad Blood: Secrets and Lies in a Silicon Valley Startup,John Carreyrou,"Carreyrou, John",,"=""""","=""""",5,4.41,Knopf,Hardcover,339,2018,2018,,2019/11/14,,,read,,,,1,0
35133922,Educated,Tara Westover,"Westover, Tara",,"=""0399590501""","=""9780399590504""",3,4.47,Random House,Hardcover,352,2018,2018,,2019/11/14,,,read,,,,1,0
18007564,The Martian,Andy Weir,"Weir, Andy",,"=""0804139024""","=""9780804139021""",4,4.42,Ballantine Books,Hardcover,384,2014,2011,,2016/06/05,,,read,,,,1,0
17986418,Naked Statistics: Stripping the Dread from the Data,Charles Wheelan,"Wheelan, Charles",,"=""039334777X""","=""9780393347777""",4,3.96,W. W. Norton & Company,Paperback,304,2014,2012,,2016/02/22,,,read,,,,1,0
22891356,The Signal and the Noise: Why So Many Predictions Fail--but Some Don't,Nate Silver,"Silver, Nate",,"=""0143125087""","=""9780143125082""",4,3.97,Penguin Books,Paperback,576,2015,2012,,2016/02/22,,,read,,,,1,0
43713,Structure and Interpretation of Computer Programs,Harold Abelson,"Abelson, Harold","Gerald Jay Sussman, Julie Sussman","=""0262510871""","=""9780262510875""",4,4.47,The MIT Press,Paperback,657,1996,1984,,2014/07/26,to-read,to-read (#8),to-read,,,,0,0
1321776,Lennon Remembers: The Full Rolling Stone Interviews from 1970,Jann S. Wenner,"Wenner, Jann S.","Yoko Ono, John Lennon","=""1859846009""","=""9781859846001""",3,4.13,Verso,Hardcover,151,2000,1971,,2013/10/10,,,read,,,,1,0
24113,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,"Hofstadter, Douglas R.",,"=""0465026567""","=""9780465026562""",0,4.29,Basic Books,Paperback,777,1999,1979,,2013/10/10,to-read,to-read (#7),to-read,,,,0,0
40102,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,"Gladwell, Malcolm","Barry Fox, Irina Henegar","=""0316010669""","=""9780316010665""",5,3.96,Back Bay Books,Paperback,296,2007,2005,,2013/10/10,,,read,,,,1,0
3228917,Outliers: The Story of Success,Malcolm Gladwell,"Gladwell, Malcolm",,"=""0316017922""","=""9780316017923""",5,4.19,"Little, Brown and Company",Hardcover,309,2008,2008,,2013/10/10,,,read,,,,1,0
6402364,"SuperFreakonomics: Global Cooling, Patriotic Prostitutes And Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,"Levitt, Steven D.",Stephen J. Dubner,"=""0060889578""","=""9780060889579""",0,4.00,William Morrow,Hardcover,270,2009,2009,,2013/10/10,to-read,to-read (#6),to-read,,,,0,0
